"","Team_A","TeamID","logModel","logRegModel","rfModel"
"1419",1153,1245,0.856643706840338,0.526233109800824,0.678
"1420",1153,1173,0.709028851607617,0.366654419008417,0.698
"1421",1153,1297,0.899869518177859,0.687805483037215,0.724
"1422",1417,1455,0.146352549167537,0.0919745553329424,0.478
"1423",1417,1246,0.12861537958373,0.0939821519370803,0.37
"1424",1417,1291,0.904375564338405,0.762434863728311,0.588
"1425",1417,1439,0.651908098244821,0.464298291275594,0.562
"1426",1417,1423,0.873856335653318,0.262358700298739,0.734
"1427",1417,1190,0.864416528441743,0.730050598926628,0.724
"1428",1417,1374,0.315097418319246,0.195395858275934,0.492
"1429",1417,1307,0.823707282849419,0.549982118869319,0.566
"1430",1417,1266,0.913155044036859,0.587019052566087,0.584
"1431",1417,1407,0.831797116950013,0.5570840756605,0.566
"1432",1417,1377,0.747826882677543,0.306218929438222,0.566
"1433",1417,1435,0.233215940109948,0.268080449599339,0.416
"1434",1417,1343,0.528334992119203,0.199654097046042,0.512
"1435",1417,1137,0.77495840902693,0.598191119983445,0.612
"1436",1417,1268,0.547114505128745,0.388968663364485,0.506
"1437",1417,1195,0.819191129089522,0.43172957629107,0.612
"1438",1417,1433,0.687765917547192,0.381848888913921,0.686
"1439",1417,1315,0.972676617890163,0.809499728639188,0.694
"1440",1417,1413,0.935793810640963,0.828829329368662,0.584
"1441",1417,1274,0.258059556558188,0.246629076148349,0.428
"1442",1417,1305,0.654249736595275,0.258428758605517,0.632
"1443",1417,1436,0.527754266327117,0.240353713709622,0.542
"1444",1417,1166,0.675103881094241,0.468850339694717,0.488
"1445",1417,1233,0.969036021403174,0.700995399976626,0.63
"1446",1417,1329,0.800571629781751,0.524057662759875,0.614
"1447",1417,1240,0.956960972761108,0.829690537903865,0.554
"1448",1417,1411,0.899804736150765,0.512546249242322,0.612
"1449",1417,1371,0.426715042235163,0.339552413067403,0.584
"1450",1417,1278,0.39257099161452,0.146102473692214,0.48
"1451",1417,1457,0.703668174380711,0.47458652494313,0.502
"1452",1417,1243,0.716714252918763,0.522637743142543,0.586
"1453",1417,1245,0.813896529536087,0.513389024690121,0.604
"1454",1417,1173,0.64072530028996,0.354788479171954,0.618
"1455",1417,1297,0.868026036851697,0.676650180278523,0.602
"1456",1455,1246,0.0516154024251288,0.0614628457362322,0.422
"1457",1455,1291,0.777149814069164,0.669547628485591,0.662
"1458",1455,1439,0.408481615928642,0.353660898754611,0.612
"1459",1455,1423,0.718657401752645,0.183369949731784,0.798
"1460",1455,1190,0.701569804380024,0.630635443092388,0.74
"1461",1455,1374,0.145035962468603,0.132934460855852,0.522
"1462",1455,1307,0.632739297127428,0.435526689568732,0.622
"1463",1455,1266,0.794961896028226,0.472956503715254,0.63
"1464",1455,1407,0.645824387766626,0.44260429830751,0.616
"1465",1455,1377,0.522328330669107,0.217926373094727,0.664
"1466",1455,1435,0.100840231465221,0.187807640867939,0.44
"1467",1455,1343,0.292303767740542,0.136061672321404,0.564
"1468",1455,1137,0.55942806306247,0.484504532901217,0.69
"1469",1455,1268,0.308175234264593,0.28667562030484,0.558
"1470",1455,1195,0.625554921778975,0.324156862037668,0.686
"1471",1455,1433,0.448189749156177,0.280568490044971,0.712
"1472",1455,1315,0.929210586165002,0.728460808703355,0.744
"1473",1455,1413,0.843117951716227,0.753509403695636,0.636
"1474",1455,1274,0.113672854131554,0.17127645375475,0.442
"1475",1455,1305,0.410981227797294,0.18033394199174,0.672
"1476",1455,1436,0.291821963560852,0.166494678523835,0.564
"1477",1455,1166,0.433810299325113,0.357852833335024,0.492
"1478",1455,1233,0.920253352710599,0.596789788339207,0.704
"1479",1455,1329,0.596809295585395,0.410081019680664,0.634
"1480",1455,1240,0.891288673380606,0.754637383975948,0.628
"1481",1455,1411,0.768057292191855,0.398974480727894,0.672
"1482",1455,1371,0.215354015799225,0.245043401028734,0.63
"1483",1455,1278,0.192444988373784,0.0974892561794623,0.532
"1484",1455,1457,0.466834798284527,0.36315951275767,0.574
"1485",1455,1243,0.482641532040588,0.408704727377102,0.622
"1486",1455,1245,0.617239467079167,0.399783669486411,0.654
"1487",1455,1173,0.39671552688653,0.25769339303772,0.674
"1488",1455,1297,0.70805040857331,0.569174560554657,0.668
"1489",1246,1291,0.869385611992823,0.772568689801258,0.714
"1490",1246,1439,0.568604086997114,0.478450145930017,0.638
"1491",1246,1423,0.82980072070388,0.273497869705303,0.792
"1492",1246,1190,0.817751644182538,0.741096748319257,0.756
"1493",1246,1374,0.244590667319214,0.204480062070732,0.558
"1494",1246,1307,0.766810898880106,0.563996033139966,0.65
"1495",1246,1266,0.880954722765752,0.600716938027661,0.656
"1496",1246,1407,0.776804169064288,0.571049320380169,0.66
"1497",1246,1377,0.676071657120173,0.318416450581983,0.688
"1498",1246,1435,0.176314513342849,0.279370544665345,0.474
"1499",1246,1343,0.440824286041143,0.208884876179423,0.618
"1500",1246,1137,0.707907972412107,0.611763522940577,0.696
"1501",1246,1268,0.459523729591639,0.402549819959106,0.622
"1502",1246,1195,0.761259656747377,0.445714677894626,0.704
"1503",1246,1433,0.607881633590658,0.395342294326238,0.732
"1504",1246,1315,0.961618045187528,0.818104874085128,0.788
"1505",1246,1413,0.911170935059795,0.836737429971086,0.73
"1506",1246,1274,0.196651179655937,0.257333384812913,0.466
"1507",1246,1305,0.571137459297008,0.269462024489574,0.682
"1508",1246,1436,0.440249966838611,0.250876355527266,0.616
"1509",1246,1166,0.59389291365831,0.483015840000179,0.526
"1510",1246,1233,0.956569782836468,0.712762690193688,0.704
"1511",1246,1329,0.73857822924462,0.538201019360014,0.61
"1512",1246,1240,0.939934601394678,0.837566648198779,0.676
"1513",1246,1411,0.863394902810938,0.526722752823722,0.71
"1514",1246,1371,0.343768445119406,0.352403264940218,0.668
"1515",1246,1278,0.312641922032172,0.153331691655544,0.538
"1516",1246,1457,0.625637863332738,0.488765854666238,0.604
"1517",1246,1243,0.640363501985508,0.536785998638199,0.624
"1518",1246,1245,0.754776472621489,0.527563610196141,0.716
"1519",1246,1173,0.556565459890751,0.367894756332627,0.7
"1520",1246,1297,0.822348150859305,0.688950438840243,0.718
"1521",1291,1439,0.0240559689162267,0.0538769390264587,0.256
"1522",1291,1423,0.0835574763251809,0.0228349160100985,0.38
"1523",1291,1190,0.0774155047513865,0.150876819965657,0.37
"1524",1291,1374,0.00601865928550057,0.0157050590920677,0.202
"1525",1291,1307,0.0579329738748523,0.0743287463965594,0.334
"1526",1291,1266,0.12156659465405,0.0854138023382615,0.308
"1527",1291,1407,0.0611089286242312,0.076330366412092,0.29
"1528",1291,1377,0.0375646492137484,0.0281822489505383,0.328
"1529",1291,1435,0.0039870860553486,0.0234993348959196,0.218
"1530",1291,1343,0.0145286481580209,0.0161258012947756,0.296
"1531",1291,1137,0.0433581235813989,0.0890990022625617,0.318
"1532",1291,1268,0.0156510821593384,0.0401455795649339,0.234
"1533",1291,1195,0.0562751159519495,0.047542663797252,0.308
"1534",1291,1433,0.0281743676750686,0.0390031836328733,0.332
"1535",1291,1315,0.319047989459447,0.218256277244078,0.388
"1536",1291,1413,0.160951747306886,0.2413547006618,0.328
"1537",1291,1274,0.00455693477189767,0.0210559349828798,0.22
"1538",1291,1305,0.0242998118468027,0.0223839897985464,0.312
"1539",1291,1436,0.0144953225875146,0.0203650242615704,0.258
"1540",1291,1166,0.0266203540434549,0.0548169041482456,0.178
"1541",1291,1233,0.291733046227926,0.133474919454498,0.41
"1542",1291,1329,0.0501832259760819,0.0674639257657384,0.276
"1543",1291,1240,0.226390847042751,0.24247017590144,0.346
"1544",1291,1411,0.105703223608957,0.06462027850896,0.394
"1545",1291,1371,0.00970150275331173,0.0326754738627894,0.332
"1546",1291,1278,0.00843431180436433,0.0111167557485963,0.252
"1547",1291,1457,0.0303060803457672,0.0560218406956104,0.318
"1548",1291,1243,0.0322255942295723,0.0671067021285123,0.286
"1549",1291,1245,0.0544271038128852,0.0648244799819548,0.35
"1550",1291,1173,0.0229337325421742,0.0348686435457996,0.298
"1551",1291,1297,0.0796697873883611,0.120871807861819,0.31
"1552",1439,1423,0.544045794795044,0.12897958546483,0.566
"1553",1439,1190,0.523386368707974,0.529618543355801,0.582
"1554",1439,1374,0.0734237938311731,0.0918219454333619,0.342
"1555",1439,1307,0.445916411762574,0.337228885991656,0.442
"1556",1439,1266,0.644265853100531,0.371774790308251,0.494
"1557",1439,1407,0.459976857941319,0.343681674914914,0.488
"1558",1439,1377,0.338094399717463,0.155234471636438,0.444
"1559",1439,1435,0.0497793535967441,0.132314259926535,0.292
"1560",1439,1343,0.161732712942194,0.0940869544407087,0.44
"1561",1439,1137,0.372307712947834,0.38264595451923,0.5
"1562",1439,1268,0.172239958184714,0.209504337452003,0.388
"1563",1439,1195,0.438321595657111,0.240294745870347,0.494
"1564",1439,1433,0.275048339541131,0.204569735836508,0.526
"1565",1439,1315,0.859778967427649,0.638877744501473,0.578
"1566",1439,1413,0.715132170469393,0.668428699214865,0.47
"1567",1439,1274,0.0565225886634898,0.119946332884092,0.258
"1568",1439,1305,0.24581080905289,0.126704383185423,0.506
"1569",1439,1436,0.161417039823091,0.116396339038066,0.404
"1570",1439,1166,0.263570541848399,0.268739651000122,0.36
"1571",1439,1233,0.843515821361005,0.49394432164746,0.576
"1572",1439,1329,0.408786883220175,0.314328237680755,0.49
"1573",1439,1240,0.792950320053928,0.669775393313588,0.484
"1574",1439,1411,0.607353999208808,0.304476533837762,0.466
"1575",1439,1371,0.113636744973507,0.176309233563149,0.456
"1576",1439,1278,0.100166909032463,0.0664981256871522,0.348
"1577",1439,1457,0.290279609878435,0.273287250966927,0.46
"1578",1439,1243,0.303511378907612,0.313102741996912,0.398
"1579",1439,1245,0.429639273669018,0.305191385508502,0.482
"1580",1439,1173,0.234991078197863,0.186286475543935,0.506
"1581",1439,1297,0.531150495268286,0.465592811583367,0.476
"1582",1423,1190,0.803022331330258,0.299758174457437,0.622
"1583",1423,1374,0.227308830556685,0.0370172368647031,0.408
"1584",1423,1307,0.749227089584556,0.162093860634144,0.546
"1585",1423,1266,0.870524717619814,0.183670727121301,0.522
"1586",1423,1407,0.759737802886982,0.166035006854377,0.544
"1587",1423,1377,0.654726463938207,0.0653029574928153,0.536
"1588",1423,1435,0.162817038984239,0.0547996832350977,0.38
"1589",1423,1343,0.417337327736422,0.0379869022946205,0.494
"1590",1423,1137,0.687691534940045,0.190711255699258,0.56
"1591",1423,1268,0.435816979453516,0.0915396987812593,0.43
"1592",1423,1195,0.743397328938536,0.107347419149605,0.524
"1593",1423,1433,0.584802594621155,0.0890705275994566,0.592
"1594",1423,1315,0.957917663557358,0.402137634637594,0.662
"1595",1423,1413,0.903097083227979,0.433895281663861,0.58
"1596",1423,1274,0.181940749112365,0.0492659502205666,0.31
"1597",1423,1305,0.54750559830372,0.0522782685724215,0.612
"1598",1423,1436,0.416770801293369,0.0476944795336996,0.458
"1599",1423,1166,0.570572169876142,0.122594273840449,0.344
"1600",1423,1233,0.952406789376272,0.270658021745491,0.67
"1601",1423,1329,0.719643869378735,0.148422955908417,0.464
"1602",1423,1240,0.934286587936442,0.43538992643495,0.58
"1603",1423,1411,0.851685429339928,0.142688982899297,0.588
"1604",1423,1371,0.322470470467999,0.0752562001108991,0.5
"1605",1423,1278,0.292413077464152,0.0263692920859867,0.404
"1606",1423,1457,0.602921241562161,0.125091859370105,0.52
"1607",1423,1243,0.617994847602482,0.147704950611785,0.488
"1608",1423,1245,0.736596916436608,0.143102141135913,0.576
"1609",1423,1173,0.532787489507295,0.0800708044354509,0.558
"1610",1423,1297,0.807903061552377,0.248821163554762,0.57
"1611",1190,1374,0.0813903951916862,0.140515136663244,0.384
"1612",1190,1307,0.473639525678066,0.4513799488833,0.516
"1613",1190,1266,0.669422011990479,0.488991950189669,0.466
"1614",1190,1407,0.487804537412263,0.458505921282333,0.528
"1615",1190,1377,0.363511940046531,0.229073295898542,0.498
"1616",1190,1435,0.0553336999637245,0.197803636536822,0.35
"1617",1190,1343,0.177446018779433,0.143791105598741,0.478
"1618",1190,1137,0.398747864988801,0.500559653810431,0.496
"1619",1190,1268,0.188744253305059,0.299990185935442,0.432
"1620",1190,1195,0.465969620751598,0.338386430723427,0.5
"1621",1190,1433,0.297859039890595,0.293716204105007,0.574
"1622",1190,1315,0.872706032173526,0.740979871534445,0.576
"1623",1190,1413,0.73732017834453,0.765245784420675,0.522
"1624",1190,1274,0.0627796303160596,0.180588218161817,0.374
"1625",1190,1305,0.267090085473939,0.190025220742732,0.548
"1626",1190,1436,0.177106155870834,0.175601558904059,0.436
"1627",1190,1166,0.285804623042036,0.372745764282225,0.36
"1628",1190,1233,0.857694038106993,0.612147281689336,0.6
"1629",1190,1329,0.436018121183555,0.425706580783964,0.444
"1630",1190,1240,0.81068174935523,0.766336711863829,0.534
"1631",1190,1411,0.6336360873383,0.414474180353039,0.542
"1632",1190,1371,0.125376131267191,0.257121344834998,0.506
"1633",1190,1278,0.110688549076824,0.103289431992327,0.4
"1634",1190,1457,0.313806703728161,0.378143241307528,0.468
"1635",1190,1243,0.327615856529358,0.424315566930054,0.46
"1636",1190,1245,0.457185414628336,0.415293083665094,0.554
"1637",1190,1173,0.255651212595691,0.270171712193616,0.522
"1638",1190,1297,0.558828232762428,0.584852188257214,0.534
"1639",1374,1307,0.902713958682025,0.742734541954131,0.588
"1640",1374,1266,0.954299225882228,0.770526697157039,0.632
"1641",1374,1407,0.907585043541432,0.74818733914416,0.658
"1642",1374,1377,0.854847286276482,0.510442391957326,0.646
"1643",1374,1435,0.376563634991961,0.46387513202901,0.43
"1644",1374,1343,0.689876566391906,0.370790777410287,0.6
"1645",1374,1137,0.872428632006721,0.778606744354655,0.698
"1646",1374,1268,0.70580570109839,0.600603980695679,0.556
"1647",1374,1195,0.899975976886092,0.642178903318018,0.652
"1648",1374,1433,0.81393374396324,0.593372250987318,0.666
"1649",1374,1315,0.986052229044428,0.909405254926417,0.762
"1650",1374,1413,0.966604760332243,0.919604458240004,0.686
"1651",1374,1274,0.408541550990572,0.436091377588551,0.396
"1652",1374,1305,0.789822060082299,0.451522913491095,0.676
"1653",1374,1436,0.689377799541049,0.42773227077084,0.566
"1654",1374,1166,0.80493706564113,0.675873394637329,0.466
"1655",1374,1233,0.984164799263193,0.84705330414364,0.718
"1656",1374,1329,0.888543740426964,0.722307548928864,0.628
"1657",1374,1240,0.977854705582516,0.920053004923707,0.664
"1658",1374,1411,0.946906086868117,0.712964826737179,0.63
"1659",1374,1371,0.596478712197621,0.548433241996403,0.576
"1660",1374,1278,0.562068900411858,0.287845469564493,0.458
"1661",1374,1457,0.825044809316999,0.680895502121341,0.604
"1662",1374,1243,0.834007792703586,0.721164388987329,0.57
"1663",1374,1245,0.896748825616747,0.713654677443876,0.64
"1664",1374,1173,0.779815978475513,0.56502351246182,0.688
"1665",1374,1297,0.92888573770263,0.831745870722181,0.678
"1666",1307,1266,0.157341467919369,0.0732131144148566,0.318
"1667",1307,1407,0.0807272253057375,0.065334487499915,0.364
"1668",1307,1377,0.0500270809597672,0.0239426246018812,0.374
"1669",1307,1435,0.00537201825434744,0.0199497276067386,0.22
"1670",1307,1343,0.019503537987269,0.013674379733568,0.338
"1671",1307,1137,0.0576275103131882,0.0764158947406509,0.362
"1672",1307,1268,0.0210021240508187,0.0341695185514144,0.236
"1673",1307,1195,0.0744646526878117,0.0405119492564673,0.366
"1674",1307,1433,0.0376433317293254,0.0331912989138091,0.328
"1675",1307,1315,0.387314236976956,0.191043796400819,0.458
"1676",1307,1413,0.205604155829843,0.212043445412491,0.38
"1677",1307,1274,0.00613858654212081,0.0178686530059516,0.168
"1678",1307,1305,0.0325101596363434,0.0189995789674194,0.342
"1679",1307,1436,0.0194590264244131,0.0172804807752533,0.286
"1680",1307,1166,0.0355861631932397,0.0467632745079525,0.168
"1681",1307,1233,0.357220742164189,0.11527436313758,0.44
"1682",1307,1329,0.0665425491834116,0.0576655734697001,0.298
"1683",1307,1240,0.28307296291347,0.213061497699699,0.384
"1684",1307,1411,0.137540730817759,0.0552104810513997,0.404
"1685",1307,1371,0.0130453654170393,0.027779228499539,0.32
"1686",1307,1278,0.0113464100989927,0.00941951200621991,0.208
"1687",1307,1457,0.0404616511133948,0.0478001360245621,0.348
"1688",1307,1243,0.0429958737528492,0.0573570413031799,0.272
"1689",1307,1245,0.072064929416518,0.0553867080719742,0.392
"1690",1307,1173,0.0306970351440515,0.0296538378812377,0.31
"1691",1307,1297,0.104583083127738,0.104183180658308,0.374
"1692",1266,1407,0.809690090325538,0.474461968149942,0.524
"1693",1266,1377,0.718419591024327,0.240592580407331,0.52
"1694",1266,1435,0.207401482354422,0.208175090308643,0.336
"1695",1266,1343,0.490761447198108,0.151866660291235,0.488
"1696",1266,1137,0.747647403286431,0.516583026747162,0.578
"1697",1266,1268,0.509648512208378,0.313624861113985,0.448
"1698",1266,1195,0.795833956252613,0.352886484548557,0.568
"1699",1266,1433,0.654589650599208,0.307190861109477,0.602
"1700",1266,1315,0.968381658266243,0.753094587207645,0.664
"1701",1266,1413,0.92614147745747,0.776567779252122,0.506
"1702",1266,1274,0.23032118243001,0.19027111377168,0.304
"1703",1266,1305,0.619482540649884,0.200090556670789,0.566
"1704",1266,1436,0.490179100295293,0.185077468247431,0.48
"1705",1266,1166,0.641283931479774,0.387855024828026,0.396
"1706",1266,1233,0.96418986534217,0.627256507095031,0.636
"1707",1266,1329,0.775468426950172,0.4414517475719,0.542
"1708",1266,1240,0.950321841841903,0.777621381847176,0.544
"1709",1266,1411,0.885404585523305,0.430115049196147,0.53
"1710",1266,1371,0.390386848883123,0.269557900874695,0.494
"1711",1266,1278,0.357337757421815,0.109380929680343,0.406
"1712",1266,1457,0.67137423385266,0.393334093427546,0.482
"1713",1266,1243,0.685206025419172,0.440048707427103,0.514
"1714",1266,1245,0.790030701046554,0.430942111071586,0.53
"1715",1266,1173,0.605418343559227,0.282999029066208,0.568
"1716",1266,1297,0.849820908489643,0.600330491125388,0.544
"1717",1407,1377,0.0829323886162104,0.0301606857166021,0.334
"1718",1407,1435,0.00918959236623243,0.0251575342899254,0.19
"1719",1407,1343,0.0330300497937215,0.0172729004985641,0.28
"1720",1407,1137,0.0950318993538162,0.0949361248421411,0.31
"1721",1407,1268,0.0355303050777295,0.0429267630771961,0.214
"1722",1407,1195,0.121389820687305,0.0508091722499319,0.316
"1723",1407,1433,0.0629429248295886,0.041708663842911,0.33
"1724",1407,1315,0.520512890488171,0.230414507322809,0.442
"1725",1407,1413,0.307695409585649,0.254380953307628,0.342
"1726",1407,1274,0.0104951670096417,0.0225456998717236,0.142
"1727",1407,1305,0.054555389417224,0.0239654178817558,0.33
"1728",1407,1436,0.0329557052171977,0.0218069942682791,0.242
"1729",1407,1166,0.0595887699527899,0.05855247831283,0.158
"1730",1407,1233,0.488318633833774,0.141766775102718,0.464
"1731",1407,1329,0.109063748185731,0.0719957007702327,0.262
"1732",1407,1240,0.404064984258726,0.255536353732373,0.362
"1733",1407,1411,0.214981662072675,0.0689751649369399,0.372
"1734",1407,1371,0.022194252589217,0.0349579952392992,0.286
"1735",1407,1278,0.0193271301085463,0.0119118534448119,0.194
"1736",1407,1457,0.0675224990086616,0.0598343288741609,0.296
"1737",1407,1243,0.0716250997342463,0.0716163240615533,0.274
"1738",1407,1245,0.117670131459055,0.0691921099736917,0.362
"1739",1407,1173,0.0515783258236625,0.037298459959517,0.312
"1740",1407,1297,0.16706200827084,0.128496823422445,0.342
"1741",1377,1435,0.00322950240156712,0.00808168444339468,0.174
"1742",1377,1343,0.0117917825115876,0.00551850437663634,0.264
"1743",1377,1137,0.0353854478786876,0.0320549653491108,0.318
"1744",1377,1268,0.0127055016398299,0.0139626762873209,0.188
"1745",1377,1195,0.0460415815418838,0.016618919384829,0.304
"1746",1377,1433,0.0229267630483771,0.0135548280516142,0.308
"1747",1377,1315,0.274951622716947,0.0863614106492903,0.386
"1748",1377,1413,0.134393714191944,0.0972374330652872,0.306
"1749",1377,1274,0.00369147583088042,0.00722950342392318,0.14
"1750",1377,1305,0.0197591882495394,0.00769234032405251,0.304
"1751",1377,1436,0.0117646597730405,0.00698904188201781,0.23
"1752",1377,1166,0.0216557417481979,0.0192573521501622,0.142
"1753",1377,1233,0.250025775076747,0.049565953781585,0.384
"1754",1377,1329,0.0410093522346585,0.0239078080061095,0.278
"1755",1377,1240,0.191499396596835,0.0977726796398695,0.302
"1756",1377,1411,0.0873128747769621,0.0228550830955608,0.334
"1757",1377,1371,0.00786670226255308,0.0113071728455815,0.264
"1758",1377,1278,0.00683751457769227,0.00379163202935171,0.192
"1759",1377,1457,0.0246715140947404,0.0196969389649688,0.27
"1760",1377,1243,0.0262438067691253,0.0237753353813795,0.226
"1761",1377,1245,0.0445137760416108,0.0229305410726458,0.328
"1762",1377,1173,0.0186434947932617,0.0120840242462753,0.268
"1763",1377,1297,0.0654771404848096,0.0444790963386164,0.296
"1764",1435,1343,0.0180825958339164,0.0464513214249875,0.316
"1765",1435,1137,0.053580806336054,0.225238716990816,0.384
"1766",1435,1268,0.0194741699869095,0.110565538899142,0.256
"1767",1435,1195,0.0693225898371862,0.12919154433344,0.41
"1768",1435,1433,0.0349479092210701,0.107643978206904,0.396
"1769",1435,1315,0.369186117994083,0.453493544411808,0.482
"1770",1435,1413,0.193297693486101,0.486009957933111,0.386
"1771",1435,1274,0.00568570971016173,0.0600866437388328,0.216
"1772",1435,1305,0.030170770812624,0.0637162423535449,0.346
"1773",1435,1436,0.0180412675180032,0.0581911435362916,0.328
"1774",1435,1166,0.0330329865378003,0.147029951015387,0.252
"1775",1435,1233,0.339720149665758,0.314042889425003,0.45
"1776",1435,1329,0.0619109438699178,0.176968475877099,0.382
"1777",1435,1240,0.267692119958456,0.487529520052045,0.376
"1778",1435,1411,0.128648458145833,0.170352319262547,0.37
"1779",1435,1371,0.0120891361105112,0.0912375359463927,0.342
"1780",1435,1278,0.0105133881615557,0.0323320235560483,0.262
"1781",1435,1457,0.0375723037740162,0.149940285958348,0.346
"1782",1435,1243,0.0399330901021704,0.176140942657087,0.326
"1783",1435,1245,0.0670765669004649,0.170829616309565,0.374
"1784",1435,1173,0.0284842751771847,0.0969673550603946,0.398
"1785",1435,1297,0.0975805052209819,0.290097975164529,0.39
"1786",1343,1137,0.127209986569865,0.16237073614807,0.386
"1787",1343,1268,0.0486439395012365,0.0765426444714439,0.262
"1788",1343,1195,0.160905911783913,0.0900171846697832,0.414
"1789",1343,1433,0.0852794896869991,0.0744448509937215,0.424
"1790",1343,1315,0.601070826912056,0.35620720915626,0.49
"1791",1343,1413,0.381524051443242,0.386683638220171,0.398
"1792",1343,1274,0.0145077461915871,0.0408829765252014,0.19
"1793",1343,1305,0.074151003022784,0.0434061276696086,0.412
"1794",1343,1436,0.0451635957095975,0.0395677748611006,0.322
"1795",1343,1166,0.0808377288763246,0.103086836352601,0.196
"1796",1343,1233,0.569815214910545,0.233870304515268,0.498
"1797",1343,1329,0.14523057805867,0.125392969541262,0.348
"1798",1343,1240,0.484823496661909,0.388127153595116,0.406
"1799",1343,1411,0.275414386029599,0.120422890805582,0.424
"1800",1343,1371,0.0305416430710912,0.0627426428772175,0.346
"1801",1343,1278,0.0266255418907337,0.0217930514357988,0.234
"1802",1343,1457,0.0913258300657766,0.105234667259238,0.364
"1803",1343,1243,0.0967246784122722,0.124770049987666,0.312
"1804",1343,1245,0.156190607080926,0.120780660208487,0.412
"1805",1343,1173,0.0701839954583489,0.0668145202877206,0.388
"1806",1343,1297,0.217760877960103,0.214130100225461,0.396
"1807",1137,1268,0.0937704194355812,0.139073591588844,0.322
"1808",1137,1195,0.279572103764938,0.161629380496523,0.404
"1809",1137,1433,0.158722170485541,0.135513510847777,0.446
"1810",1137,1315,0.753031606059264,0.518842692604838,0.49
"1811",1137,1413,0.555232071141789,0.551317853891986,0.434
"1812",1137,1274,0.028929405658617,0.0767016963188283,0.238
"1813",1137,1305,0.139471121480087,0.0812481873898342,0.444
"1814",1137,1436,0.0873578687616628,0.0743235020666149,0.332
"1815",1137,1166,0.151086992464491,0.183005440610687,0.234
"1816",1137,1233,0.728300135697651,0.373012664240289,0.5
"1817",1137,1329,0.255861454123645,0.218393775288087,0.372
"1818",1137,1240,0.655700741000611,0.552821989296258,0.44
"1819",1137,1411,0.434772559534764,0.210625230752362,0.42
"1820",1137,1371,0.0599327409357837,0.115408720670466,0.386
"1821",1137,1278,0.0524519599795632,0.0416121929244906,0.288
"1822",1137,1457,0.169013497530986,0.186472203382487,0.41
"1823",1137,1243,0.178104780976208,0.217423704223695,0.386
"1824",1137,1245,0.272508683379428,0.211186642589585,0.438
"1825",1137,1173,0.132509700439613,0.122451976007623,0.388
"1826",1137,1297,0.360350094595938,0.346844950986508,0.426
"1827",1268,1195,0.316657548334864,0.309308033704199,0.4
"1828",1268,1433,0.183868184638289,0.266927740255263,0.486
"1829",1268,1315,0.784528915417157,0.71467612293158,0.56
"1830",1268,1413,0.598505867783665,0.740543405641015,0.406
"1831",1268,1274,0.0343522792955388,0.161754602292756,0.216
"1832",1268,1305,0.162155097442696,0.170412096739941,0.442
"1833",1268,1436,0.102576332114245,0.157188240141791,0.338
"1834",1268,1166,0.175275400087379,0.34224210772535,0.272
"1835",1268,1233,0.761954515540456,0.580173110622346,0.552
"1836",1268,1329,0.291072423965005,0.39358839660322,0.444
"1837",1268,1240,0.694576539428246,0.741710381593867,0.42
"1838",1268,1411,0.478763962641356,0.382638808690915,0.42
"1839",1268,1371,0.0707438644932394,0.232571475433837,0.378
"1840",1268,1278,0.0620026464399678,0.0916160020295976,0.296
"1841",1268,1457,0.195411229184164,0.347442545730235,0.388
"1842",1268,1243,0.205571185937346,0.392230653252747,0.384
"1843",1268,1245,0.309059113489355,0.38343600282144,0.42
"1844",1268,1173,0.154264421869772,0.244786382687832,0.424
"1845",1268,1297,0.402169149765083,0.552273625957531,0.42
"1846",1195,1433,0.182883531021176,0.0856454762785586,0.402
"1847",1195,1315,0.783415314375009,0.39185269020443,0.488
"1848",1195,1413,0.596924811220756,0.423373285798431,0.426
"1849",1195,1274,0.0341348265008701,0.0472920504644729,0.196
"1850",1195,1305,0.161263746045226,0.050190048086835,0.422
"1851",1195,1436,0.101972620303589,0.0457805108085738,0.328
"1852",1195,1166,0.174326933548804,0.118047179343865,0.218
"1853",1195,1233,0.760759823169261,0.262260671258222,0.49
"1854",1195,1329,0.289717468174594,0.143074076604271,0.372
"1855",1195,1240,0.69317985946353,0.424858887204717,0.416
"1856",1195,1411,0.477123321290299,0.137513376380497,0.442
"1857",1195,1371,0.0703128235252449,0.0723201812897072,0.346
"1858",1195,1278,0.0616213337303975,0.0252883733170188,0.244
"1859",1195,1457,0.194379482781595,0.120464846679766,0.364
"1860",1195,1243,0.204499430575812,0.142377620638933,0.334
"1861",1195,1245,0.307656765048152,0.137913959342534,0.428
"1862",1195,1173,0.153408502988807,0.0769625830901069,0.384
"1863",1195,1297,0.400589262129607,0.240877559531663,0.396
"1864",1433,1315,0.851309090168444,0.603528095979662,0.618
"1865",1433,1413,0.700963935012422,0.63431600987576,0.568
"1866",1433,1274,0.0529761796037943,0.104963896134237,0.268
"1867",1433,1305,0.233324957031472,0.11098425748505,0.49
"1868",1433,1436,0.152351977106623,0.101806033787631,0.38
"1869",1433,1166,0.250482197790204,0.240245211490977,0.24
"1870",1433,1233,0.834252966071601,0.456477166870571,0.576
"1871",1433,1329,0.392329102528968,0.282869861887928,0.474
"1872",1433,1240,0.781469750853219,0.635725748454419,0.53
"1873",1433,1411,0.590891874715875,0.273610686993858,0.548
"1874",1433,1371,0.106912887661359,0.155530751353708,0.486
"1875",1433,1278,0.0941553951334168,0.0577537512594392,0.336
